Date,Open,High,Low,Close,Volume,Name
1141084800,19.96,20.4,19.86,20.24,137102013,CSCO
1141084800,196.8,198.97,169.42,181.49,39446833,GOOGL
1141084800,20.55,21.01,20.5,20.6,93254610,INTC
1141084800,21.26,21.29,20.96,20.98,16189400,KO
1141084800,26.6,26.6,26.14,26.19,29642600,PFE
1141084800,26.95,27.3,26.87,26.87,65037794,MSFT
1141084800,28.46,28.46,27.82,27.99,10858500,DIS
1141084800,32.63,32.98,31.34,32.06,39929675,AABA
1141084800,33.2,33.3,32.85,32.87,27701000,GE
1141084800,34.14,34.49,33.7,33.7,10824900,VZ
1141084800,35.09,35.29,34.84,34.86,8451200,MRK
1141084800,35.3,35.47,34.89,34.91,5522700,MCD
1141084800,37.79,38.09,37.05,37.44,9151537,AMZN
1141084800,41.59,41.6,40.97,41.14,11716200,JPM
1141084800,42.18,42.42,41.7,42.15,12243900,HD
1141084800,42.8,43.2,42.55,42.98,3572800,TRV
1141084800,45.57,45.81,45.22,45.36,12302300,WMT
1141084800,54.3,54.49,53.88,53.88,8026700,AXP
1141084800,56.69,56.84,56.23,56.48,8859200,CVX
1141084800,57.81,57.92,57.42,57.65,8942200,JNJ
1141084800,58.7,59.15,58.19,58.5,3531800,UTX
1141084800,58.93,59.02,57.87,58.23,5301200,UNH
1141084800,59.52,59.75,59.1,59.37,19193300,XOM
1141084800,61,61.21,59.85,59.93,14467400,PG
1141084800,73.1,73.36,72.4,73.08,4444400,CAT
1141084800,73.7,74.08,73.12,73.59,2695300,MMM
1141084800,73.9,74,72.36,72.69,3903600,BA
1141084800,80.1,80.55,79.71,80.24,5960700,IBM
1141171200,10.83,10.89,10.78,10.79,10713600,NKE
1141171200,141.98,143.74,141.56,143.15,2994900,GS
1141171200,184.46,184.91,180.83,182.58,12065342,GOOGL
1141171200,20.38,21.12,20.34,21.06,160379953,CSCO
1141171200,20.73,21,20.67,20.8,80769883,INTC
1141171200,20.95,21.19,20.92,21.16,11066800,KO
1141171200,26.1,26.3,25.82,26.26,26933400,PFE
1141171200,26.98,27.2,26.95,27.14,53070445,MSFT
1141171200,28,28.18,27.93,28.09,9110200,DIS
1141171200,32.21,32.42,31.72,32.18,18590783,AABA
1141171200,32.97,33.03,32.7,32.76,24534600,GE
1141171200,33.91,34.36,33.86,34.2,8349800,VZ
1141171200,35,35.18,34.43,34.93,5945500,MCD
1141171200,35.05,35.36,34.71,34.96,7628900,MRK
1141171200,37.45,37.69,36.85,37.12,6982125,AMZN
1141171200,41.16,41.94,41.13,41.63,10547700,JPM
1141171200,42.15,42.69,41.5,42.59,9638300,HD
1141171200,43.1,43.2,42.66,42.81,2510400,TRV
1141171200,45.36,45.51,45.03,45.15,12046100,WMT
1141171200,53.95,54.2,53.77,54.12,2956800,AXP
1141171200,56.72,57.29,56.63,57.24,7412300,CVX
1141171200,57.62,57.82,57.45,57.66,7142000,JNJ
1141171200,58.05,58.46,57.84,58.43,5303500,UNH
1141171200,58.5,59.09,58.41,58.7,3421800,UTX
1141171200,59.59,60.54,59.53,60.34,16380400,XOM
1141171200,60.11,60.46,60.02,60.11,9218800,PG
1141171200,72.56,73.08,72.25,72.95,2047500,BA
1141171200,73.13,74.94,72.95,74.39,4193400,CAT
1141171200,74.19,74.19,73.51,73.67,2036800,MMM
1141171200,80.2,80.81,79.78,79.9,5211600,IBM
1141171200,9.83,9.93,9.72,9.87,190969667,AAPL
1141257600,10.72,10.8,10.67,10.76,13876000,NKE
1141257600,143.07,144.86,142.24,144,2902300,GS
1141257600,182.32,190.74,181.28,188.41,18340198,GOOGL
1141257600,20.68,20.84,20.38,20.49,86247427,INTC
1141257600,20.93,21.06,20.7,20.88,69236901,CSCO
1141257600,21.04,21.08,20.85,20.96,11537800,KO
1141257600,26,26.27,25.9,26.06,19967000,PFE
1141257600,27.02,27.1,26.9,26.97,41856388,MSFT
1141257600,28,28.07,27.74,28.03,9579600,DIS
1141257600,32.01,32.11,31.58,31.7,23495772,AABA
1141257600,32.7,32.91,32.58,32.85,25139800,GE
1141257600,34.2,34.2,33.83,34,10426200,VZ
1141257600,34.75,35.26,34.71,35.12,9047400,MRK
1141257600,34.93,34.99,34.69,34.94,4566200,MCD
1141257600,35.64,37,35.37,36.88,11584724,AMZN
1141257600,41.63,41.84,41.37,41.66,10939800,JPM
1141257600,42.18,42.49,41.8,42.29,11570100,HD
1141257600,42.62,42.76,42.35,42.59,3309500,TRV
1141257600,45.01,45.48,44.93,45.06,12518600,WMT
1141257600,54.11,54.29,53.75,53.78,4595300,AXP
1141257600,57.24,57.59,56.5,57.01,10057300,CVX
1141257600,57.5,58.26,57.45,57.69,7794500,JNJ
1141257600,58,58.22,57.22,57.58,5964400,UNH
1141257600,58.5,58.82,58.02,58.29,3299100,UTX
1141257600,59.99,60.02,59.36,59.55,10876800,PG
1141257600,60.04,60.98,59.98,60.85,19730500,XOM
1141257600,72.75,73.35,72.34,72.8,1781000,BA
1141257600,73.64,73.8,72.99,73.05,2657200,MMM
1141257600,74.14,74.62,73.81,74.34,2247700,CAT
1141257600,79.55,80.21,79.54,79.94,4418800,IBM
1141257600,9.86,10,9.81,9.94,156396212,AAPL
1141344000,10.73,10.84,10.72,10.79,8387200,NKE
1141344000,143.5,147.48,143.1,146,4042700,GS
1141344000,19.97,20.48,19.86,20.32,202825605,INTC
1141344000,192.34,193.81,188.07,189.28,11965401,GOOGL
1141344000,20.7,21.33,20.66,21.04,76434649,CSCO
1141344000,20.82,21.02,20.78,20.9,10586800,KO
1141344000,25.88,26.45,25.88,26.34,29213500,PFE
1141344000,26.81,27.16,26.74,26.93,45234151,MSFT
1141344000,27.94,28.44,27.91,28.22,7872400,DIS
1141344000,31.7,32.07,31.38,31.45,23215697,AABA
1141344000,32.75,33.34,32.73,33.06,25579500,GE
1141344000,33.83,33.94,33.51,33.58,12672000,VZ
1141344000,34.75,35.06,34.64,34.85,5433800,MCD
1141344000,34.94,35.42,34.75,35.19,6103700,MRK
1141344000,36.89,37.83,36.67,37.21,6044967,AMZN
1141344000,41.5,42.09,41.43,41.59,12290600,JPM
1141344000,42,42.8,41.91,42.2,6157100,HD
1141344000,42.34,43,42.13,42.87,3007700,TRV
1141344000,44.87,45.5,44.86,45.33,9508600,WMT
1141344000,53.6,54.35,53.55,53.75,3756200,AXP
1141344000,56.82,57.44,56.67,56.97,9623500,CVX
1141344000,57.35,57.67,56.49,56.6,6531200,UNH
1141344000,57.55,58.12,57.47,57.47,6464500,JNJ
1141344000,57.92,58.67,57.64,57.86,3458800,UTX
1141344000,59.3,60.16,59.3,59.67,7800900,PG
1141344000,60.83,61.5,60.81,60.98,18222100,XOM
1141344000,72.81,74.4,72.51,73.39,2707900,BA
1141344000,73.05,73.29,72.66,72.88,3171200,MMM
1141344000,74.35,75.5,74.11,74.61,3397300,CAT
1141344000,79.51,80.83,79.51,79.96,4354400,IBM
1141344000,9.91,9.99,9.65,9.67,184453752,AAPL
1141603200,10.81,11,10.78,10.86,14712800,NKE
1141603200,146.54,147.08,144.31,145.02,2900600,GS
1141603200,190.65,191.89,183.75,184.23,8944987,GOOGL
1141603200,20.43,20.56,20.23,20.3,81747986,INTC
1141603200,20.88,21.1,20.85,20.98,10945800,KO
1141603200,20.97,21.48,20.88,21.05,85159302,CSCO
1141603200,26.16,26.4,25.94,25.98,21045700,PFE
1141603200,26.92,27.15,26.83,26.91,53074268,MSFT
1141603200,28.15,28.22,27.88,27.88,7378700,DIS
1141603200,31.53,31.94,31.45,31.57,17212950,AABA
1141603200,33.06,33.25,32.95,33.1,21410700,GE
1141603200,33.7,34.21,33.17,33.73,19214600,VZ
1141603200,34.61,34.96,34.57,34.67,4145100,MCD
1141603200,35.11,35.35,34.8,34.96,7984600,MRK
1141603200,37.32,37.58,36.77,36.86,4258307,AMZN
1141603200,41.48,41.81,41.14,41.43,9877500,JPM
1141603200,42.16,42.18,41.54,41.8,8198600,HD
1141603200,42.74,42.9,42.28,42.46,2226600,TRV
1141603200,45.49,45.54,44.97,45.12,9749500,WMT
1141603200,53.73,54.13,53.64,53.75,3676400,AXP
1141603200,56.3,56.78,56.24,56.7,5801500,UNH
1141603200,56.75,56.86,55.81,55.85,9701900,CVX
1141603200,57.57,58.07,57.51,57.85,7349500,JNJ
1141603200,57.9,57.95,57.4,57.72,3296300,UTX
1141603200,59.55,59.96,59.5,59.67,4631300,PG
1141603200,60.95,61.09,59.94,59.98,16294100,XOM
1141603200,72.46,72.8,71.54,71.95,3587200,MMM
1141603200,73.7,73.71,72.3,72.63,2347000,BA
1141603200,74.63,74.88,72.5,73.22,5497000,CAT
1141603200,79.91,80.64,79.9,80,4709500,IBM
1141603200,9.67,9.67,9.28,9.35,228326098,AAPL
1141689600,10.71,10.71,10.5,10.61,24400000,NKE
1141689600,144.37,144.46,143.17,144.28,2820600,GS
1141689600,182.69,184.41,179.25,182.41,10458838,GOOGL
1141689600,20.15,20.2,19.83,20.06,90713524,INTC
1141689600,20.93,20.98,20.68,20.87,47525722,CSCO
1141689600,20.98,21.02,20.85,20.9,11242600,KO
1141689600,26.04,26.27,25.82,26.19,22852100,PFE
1141689600,26.9,27.1,26.81,27.06,51632001,MSFT
1141689600,27.81,28.06,27.75,28.01,7741900,DIS
1141689600,31.42,32.2,31.31,31.43,23370264,AABA
1141689600,33.04,33.24,33.01,33.15,21748800,GE
1141689600,33.73,33.77,33.28,33.51,7245700,VZ
1141689600,34.55,34.78,34.43,34.64,7942300,MCD
1141689600,34.96,35,34.68,34.9,5513700,MRK
1141689600,36.71,37.42,36.7,36.93,4722841,AMZN
1141689600,41.02,41.66,41.02,41.48,9441300,JPM
1141689600,41.65,41.66,41.26,41.37,5710600,HD
1141689600,42.25,42.68,42.11,42.63,2048900,TRV
1141689600,45.19,45.36,45.05,45.27,11246500,WMT
1141689600,53.55,54,53.43,53.59,4394200,AXP
1141689600,55.85,55.94,54.95,55.32,10783300,CVX
1141689600,56.22,57.32,56.1,56.42,6308900,UNH
1141689600,57.53,58.31,57.53,58.22,9560000,JNJ
1141689600,57.65,58.44,57.26,57.75,3042400,UTX
1141689600,59.56,60.56,59.42,60.3,7366400,PG
1141689600,59.9,60.02,59.45,59.85,18676200,XOM
1141689600,71.8,72.34,71.33,72.27,2954800,MMM
1141689600,72.66,73.23,72.37,73.16,1919500,BA
1141689600,73.01,74.02,72.21,73.04,4904800,CAT
1141689600,80.01,80.79,79.86,80.29,4330800,IBM
1141689600,9.39,9.56,9.3,9.47,218252139,AAPL
1141776000,10.59,10.64,10.56,10.62,19901600,NKE
1141776000,143.55,144.67,141.26,142.49,3633100,GS
1141776000,177.14,180.2,175.45,177.12,11789648,GOOGL
1141776000,20.01,20.19,19.82,20.01,82857688,INTC
1141776000,20.71,20.99,20.68,20.86,54439388,CSCO
1141776000,20.86,21.26,20.85,21.12,13843800,KO
1141776000,26.1,26.24,25.99,26.17,25785300,PFE
1141776000,26.99,27.5,26.97,27.25,57554578,MSFT
1141776000,27.99,28.15,27.91,28.05,7260700,DIS
1141776000,31.31,31.55,30.82,30.99,20922528,AABA
1141776000,33.06,33.53,33.01,33.43,25081600,GE
1141776000,33.51,33.77,33.43,33.44,10491500,VZ
1141776000,34.6,34.85,34.34,34.68,5175000,MRK
1141776000,34.67,34.9,34.65,34.68,6588600,MCD
1141776000,36.72,37.47,36.61,36.81,6237141,AMZN
1141776000,41.1,41.29,40.9,41.16,8533800,HD
1141776000,41.49,41.74,41.2,41.6,9147100,JPM
1141776000,42.41,42.69,42.24,42.54,3849800,TRV
1141776000,45.2,45.63,45.16,45.27,14478100,WMT
1141776000,53.59,54.05,53.42,53.84,5726400,AXP
1141776000,55.32,55.63,54.15,55.12,14190700,CVX
1141776000,56.43,57.35,56.32,57.2,6063300,UNH
1141776000,57.9,58.08,57.34,57.84,2356200,UTX
1141776000,58.15,58.85,57.83,58.74,7424500,JNJ
1141776000,59.45,60.41,59.15,59.71,22159700,XOM
1141776000,60.25,61.33,60.23,61.07,8680200,PG
1141776000,72.51,73.07,72.05,72.38,2494700,MMM
1141776000,72.85,72.86,71.9,72.82,3173300,BA
1141776000,73.04,73.05,70.34,72.4,7726100,CAT
1141776000,80.25,81.6,80.25,81.14,5570000,IBM
1141776000,9.47,9.6,9.34,9.38,163362941,AAPL
1141862400,10.6,10.69,10.59,10.67,11776000,NKE
1141862400,142.66,143.4,141.2,141.7,2262100,GS
1141862400,177.87,179.44,170.92,171.67,13930023,GOOGL
1141862400,20.05,20.16,19.73,19.75,69752665,INTC
1141862400,20.9,20.91,20.44,20.44,45642900,CSCO
1141862400,21.06,21.3,21.06,21.2,13296600,KO
1141862400,26.25,26.4,26.13,26.19,18755500,PFE
1141862400,27.27,27.42,27,27,45384011,MSFT
1141862400,28.13,28.27,27.83,28.09,7005500,DIS
1141862400,31.05,31.32,30.25,30.28,18287116,AABA
1141862400,33.38,33.54,33.16,33.2,24211600,GE
1141862400,33.5,33.88,33.48,33.58,10765800,VZ
1141862400,34.57,34.65,34.35,34.51,5105000,MRK
1141862400,34.62,34.73,34.39,34.53,5009600,MCD
1141862400,36.8,36.96,35.9,36.12,7200162,AMZN
1141862400,41.07,41.2,40.28,40.64,9795600,HD
1141862400,41.5,41.74,40.96,41.05,9767500,JPM
1141862400,42.6,42.6,42.02,42.13,1897200,TRV
1141862400,45.2,45.39,45.11,45.24,7233700,WMT
1141862400,53.81,53.92,53.09,53.2,5611500,AXP
1141862400,55.47,55.6,54.45,54.45,11726300,CVX
1141862400,57.5,57.86,56.28,56.34,5283300,UNH
1141862400,57.53,57.7,57.14,57.4,3147800,UTX
1141862400,58.95,58.97,58.25,58.31,8570900,JNJ
1141862400,59.94,60.01,58.86,58.92,21827900,XOM
1141862400,61.5,62,61.1,61.4,7114000,PG
1141862400,72.43,72.52,71.25,71.4,5101600,CAT
1141862400,72.53,72.76,71.77,71.8,2148800,MMM
1141862400,72.75,74.25,72.5,73.76,3000800,BA
1141862400,81.26,81.98,80.8,81.02,4310700,IBM
1141862400,9.43,9.5,9.12,9.13,200066888,AAPL
1141948800,10.67,10.72,10.6,10.62,9075200,NKE
1141948800,141.63,142.45,140.15,141.53,3247100,GS
1141948800,171.92,172.42,165.94,168.92,19335603,GOOGL
1141948800,19.83,20.02,19.78,19.85,61554985,INTC
1141948800,20.6,20.88,20.32,20.82,48471016,CSCO
1141948800,21.31,21.46,21.26,21.38,15399000,KO
1141948800,26.34,26.38,25.91,26.08,22755900,PFE
1141948800,27.06,27.22,26.88,27.17,41310878,MSFT
1141948800,28.04,28.3,27.94,28.16,8083700,DIS
1141948800,30.4,31.1,29.75,30.58,28994624,AABA
1141948800,33.28,33.68,33.26,33.65,25770300,GE
1141948800,34,34.24,33.9,34.19,9774400,VZ
1141948800,34.6,35.01,34.54,34.65,3991100,MCD
1141948800,34.75,34.96,34.5,34.76,5911600,MRK
1141948800,36.24,36.5,35.74,36.22,4973080,AMZN
1141948800,40.64,41.33,40.63,41.25,6776000,HD
1141948800,41.06,41.4,40.87,41.13,11175700,JPM
1141948800,42.23,42.53,42.03,42.32,1746000,TRV
1141948800,45.44,45.48,45.21,45.33,9322100,WMT
1141948800,53.25,54.31,53.1,54.23,4243400,AXP
1141948800,54.15,54.6,53.76,54.08,11114400,CVX
1141948800,56.39,56.79,56.15,56.17,6984200,UNH
1141948800,57.1,58.22,57.06,57.82,2905700,UTX
1141948800,58.65,59.04,58.5,59.04,9240900,JNJ
1141948800,58.92,59.21,58.44,59.18,20252800,XOM
1141948800,61.45,62.44,61.45,62.25,8507000,PG
1141948800,71.35,72.01,70.38,70.95,5996900,CAT
1141948800,71.9,72.8,71.88,72.32,1832700,MMM
1141948800,73.77,74.9,73.2,74.79,3029200,BA
1141948800,81.03,82.25,81.03,81.57,4787200,IBM
1141948800,9.14,9.21,8.92,9.03,260848945,AAPL
1142208000,10.62,10.63,10.53,10.56,9057600,NKE
1142208000,141.55,142.95,139.18,140.72,4946200,GS
1142208000,170.64,173.22,167.89,168.7,13647636,GOOGL
1142208000,19.95,20.5,19.69,19.73,80534558,INTC
1142208000,20.87,21.15,20.81,20.86,46528916,CSCO
1142208000,21.3,21.4,21.2,21.24,13502200,KO
1142208000,26,26.04,25.87,25.97,25587400,PFE
1142208000,27.18,27.29,26.94,27.11,40342996,MSFT
1142208000,28.27,28.62,28.16,28.56,10409300,DIS
1142208000,30.72,30.97,30.12,30.15,18442605,AABA
1142208000,33.66,33.73,33.43,33.67,19519300,GE
1142208000,34.38,34.66,34.13,34.32,8951400,VZ
1142208000,34.53,34.7,34.11,34.32,6117300,MCD
1142208000,34.78,35.35,34.75,35.2,8146800,MRK
1142208000,36.31,36.63,35.97,36.19,3278041,AMZN
1142208000,41.08,41.53,40.85,41.25,5190900,HD
1142208000,41.45,41.48,40.98,41.06,10626100,JPM
1142208000,42.52,42.82,42.38,42.66,2161400,TRV
1142208000,45.35,45.46,45.22,45.27,8838700,WMT
1142208000,54.45,54.49,53.55,53.84,4301900,AXP
1142208000,54.53,55.38,54.26,55.18,10586000,CVX
1142208000,56.06,56.1,53.85,55.73,12402500,UNH
1142208000,57.95,58.29,57.86,58,2301500,UTX
1142208000,59.35,59.37,59,59.08,6219700,JNJ
1142208000,59.68,59.96,59.45,59.64,16885400,XOM
1142208000,62.11,62.5,61.8,61.98,5956200,PG
1142208000,71.45,71.75,70.79,71,3401500,CAT
1142208000,72.5,72.52,71.88,72.09,1997600,MMM
1142208000,75.21,75.9,74.5,74.84,3658300,BA
1142208000,81.56,82.4,81.45,81.93,4571400,IBM
1142208000,9.29,9.47,9.26,9.38,215353642,AAPL
1142294400,10.55,10.58,10.52,10.58,8360000,NKE
1142294400,145.92,149.5,145.62,149.42,11364100,GS
1142294400,168.74,176.36,166.48,175.76,18462895,GOOGL
1142294400,19.73,19.9,19.64,19.76,69377444,INTC
1142294400,20.82,21.25,20.77,21.25,55412595,CSCO
1142294400,21.24,21.44,21.22,21.4,11418800,KO
1142294400,25.9,26,25.77,25.97,23505400,PFE
1142294400,27.04,27.38,26.99,27.23,39998399,MSFT
1142294400,28.46,28.66,28.42,28.66,5620500,DIS
1142294400,30.1,31,30.1,30.99,19303466,AABA
1142294400,33.5,33.85,33.48,33.78,19758000,GE
1142294400,34.1,34.48,34.02,34.39,12995300,VZ
1142294400,34.17,34.41,34.12,34.26,5661700,MCD
1142294400,35.1,36.26,34.95,35.1,5218800,MRK
1142294400,36.04,37,36.01,36.91,4185116,AMZN
1142294400,41.11,42.38,41.11,42.14,9265800,HD
1142294400,41.26,41.5,41.25,41.38,16237100,JPM
1142294400,42.69,43,42.46,42.8,2479300,TRV
1142294400,45.19,45.58,45.16,45.54,13740500,WMT
1142294400,53.77,54.06,53.73,53.96,4237100,AXP
1142294400,55.2,56.47,55.03,56.35,10133100,CVX
1142294400,55.45,56.94,55.45,56.89,7643900,UNH
1142294400,58.05,58.46,57.92,58.31,2321600,UTX
1142294400,59.15,59.4,59.03,59.29,7939300,JNJ
1142294400,59.55,60.87,59.44,60.81,18405400,XOM
1142294400,60.09,60.68,59.6,60.01,18306900,PG
1142294400,71,72.28,71,71.94,4048600,CAT
1142294400,72.18,73.75,72.18,73.53,2629000,MMM
1142294400,74.84,75.63,74.72,75.45,2617900,BA
1142294400,81.51,82.99,81.47,82.88,4532700,IBM
1142294400,9.4,9.62,9.36,9.62,160606033,AAPL
1142380800,10.63,10.66,10.55,10.63,11728000,NKE
1142380800,148.3,149.64,147.59,149,7557200,GS
1142380800,175.56,176.33,170.44,172.42,12772794,GOOGL
1142380800,19.79,19.97,19.73,19.92,69811288,INTC
1142380800,21.19,21.5,21.16,21.44,48519486,CSCO
1142380800,21.34,21.41,21.28,21.36,12805400,KO
1142380800,25.99,26.04,25.85,25.95,18394500,PFE
1142380800,27.2,27.45,27.01,27.36,57159425,MSFT
1142380800,28.6,28.85,28.55,28.75,6644900,DIS
1142380800,31.25,31.28,30.47,30.53,20766370,AABA
1142380800,33.78,34.52,33.78,34.42,36577200,GE
1142380800,34.19,34.48,34.11,34.39,8076700,VZ
1142380800,34.21,34.83,34.19,34.77,5235600,MCD
1142380800,35,35.27,34.88,35.16,4618200,MRK
1142380800,36.95,37,36.43,36.89,2801857,AMZN
1142380800,41.16,41.34,40.99,41.22,14017900,JPM
1142380800,42.02,42.35,41.76,42.26,6063900,HD
1142380800,42.93,43.15,42.6,42.93,3977300,TRV
1142380800,45.5,45.57,45.22,45.32,13992300,WMT
1142380800,53.96,54.14,53.8,54.02,2821700,AXP
1142380800,56.5,56.6,55.68,56.5,8741100,CVX
1142380800,56.9,57.52,56.55,57.34,6608100,UNH
1142380800,58.06,58.25,57.55,57.93,4114800,UTX
1142380800,59.15,59.95,59.1,59.8,8900800,JNJ
1142380800,60.51,60.51,59.77,59.9,9813700,PG
1142380800,60.67,61.2,60.41,61.02,17999200,XOM
1142380800,72.11,74.7,71.94,74.29,5212600,CAT
1142380800,73.28,74.24,73.01,74,2863700,MMM
1142380800,75.4,76.3,75.27,76.05,2623300,BA
1142380800,82.65,83.76,82.64,83.38,5370400,IBM
1142380800,9.67,9.72,9.36,9.46,223075713,AAPL
1142467200,10.62,10.81,10.62,10.75,12339200,NKE
1142467200,149.1,149.69,147.45,147.69,6025900,GS
1142467200,174.48,174.55,169.12,169.55,10021478,GOOGL
1142467200,20.05,20.08,19.64,19.65,66074243,INTC
1142467200,21.36,21.38,21.26,21.34,14209000,KO
1142467200,21.49,21.69,21.24,21.25,55454141,CSCO
1142467200,25.93,26.15,25.87,26.05,22809600,PFE
1142467200,27.34,27.48,27.22,27.27,73798629,MSFT
1142467200,28.81,28.85,28.51,28.68,6014800,DIS
1142467200,30.77,30.88,30.1,30.13,17114520,AABA
1142467200,34.5,34.71,34.26,34.52,9610300,VZ
1142467200,34.65,34.7,34.34,34.38,31356500,GE
1142467200,34.7,35.14,34.7,35.06,5637800,MCD
1142467200,35,35.51,34.96,35.28,6125800,MRK
1142467200,37.08,37.39,36.74,36.77,4822824,AMZN
1142467200,41.42,41.53,41.26,41.32,10045600,JPM
1142467200,42.47,42.87,42.31,42.75,8699300,HD
1142467200,43.04,43.23,42.85,42.96,3476400,TRV
1142467200,45.56,46.44,45.42,46.36,18556100,WMT
1142467200,54,54.35,53.95,54.12,3365000,AXP
1142467200,56.51,58.03,56.28,57.74,11253200,CVX
1142467200,57.29,57.34,56.46,56.57,6071400,UNH
1142467200,57.83,58.66,57.61,58.23,3109000,UTX
1142467200,59.8,59.86,59,59.39,12489800,PG
1142467200,59.95,60.23,59.7,60.02,10785400,JNJ
1142467200,60.97,61.92,60.85,61.64,18976400,XOM
1142467200,74.49,75.46,74.29,74.89,4338200,MMM
1142467200,74.93,75.39,74.38,74.9,5802800,CAT
1142467200,76.25,77.05,76.1,76.73,2633500,BA
1142467200,83.43,83.72,82.61,82.87,4299500,IBM
1142467200,9.55,9.56,9.19,9.19,187491724,AAPL
1142553600,10.72,10.74,10.66,10.68,11220800,NKE
1142553600,148.25,151.54,148.03,150.36,6670900,GS
1142553600,169.57,171.06,167.63,170.06,8558663,GOOGL
1142553600,19.75,19.77,19.4,19.54,110841841,INTC
1142553600,21.34,21.42,21.29,21.4,16509200,KO
1142553600,21.44,21.68,21.15,21.62,62109155,CSCO
1142553600,26.2,26.48,26.09,26.39,32125100,PFE
1142553600,27.35,27.66,27.27,27.5,120617680,MSFT
1142553600,28.79,28.8,28.54,28.64,7977100,DIS
1142553600,30.34,30.36,29.83,30.07,23650513,AABA
1142553600,34.47,34.76,34.4,34.51,40595800,GE
1142553600,34.66,34.83,34.27,34.41,14646700,VZ
1142553600,35.24,35.25,35,35.1,5983900,MCD
1142553600,35.47,35.69,35.35,35.64,8742300,MRK
1142553600,36.88,36.98,35.85,35.99,6887708,AMZN
1142553600,41.35,41.5,41.25,41.4,13042400,JPM
1142553600,42.88,42.95,41.35,41.55,8474400,TRV
1142553600,42.97,43.01,42.7,42.9,13093300,HD
1142553600,46.6,46.79,46.29,46.69,12439100,WMT
1142553600,54.41,54.66,54.28,54.65,5720300,AXP
1142553600,56.9,56.91,56.15,56.69,6645800,UNH
1142553600,57.98,58.04,57.02,57.18,9385900,CVX
1142553600,58.68,59.17,58.5,58.8,4794400,UTX
1142553600,59.39,59.4,58.85,59.1,17418400,PG
1142553600,60.4,60.4,60.15,60.34,11512300,JNJ
1142553600,61.8,61.8,60.99,61.05,26912800,XOM
1142553600,75.3,75.45,74.75,74.79,4049500,MMM
1142553600,75.58,76.35,74.45,76.23,7015600,CAT
1142553600,77.2,78.08,77.05,77.85,4535500,BA
1142553600,83.35,83.41,82.82,83.3,6414500,IBM
1142553600,9.25,9.36,9.16,9.24,203339045,AAPL
1142812800,10.62,10.78,10.61,10.69,15207200,NKE
1142812800,150.05,152.66,149.8,152.18,4896800,GS
1142812800,171.34,175.22,170.94,174.27,10415814,GOOGL
1142812800,19.45,19.95,19.45,19.62,58655159,INTC
1142812800,21.41,21.5,21.34,21.44,11851600,KO
1142812800,21.62,21.74,21.43,21.68,34526730,CSCO
1142812800,26.39,26.6,26.3,26.47,18234100,PFE
1142812800,27.7,27.99,27.67,27.89,67095079,MSFT
1142812800,28.68,28.81,28.52,28.64,6268700,DIS
1142812800,30.38,30.93,30.2,30.44,21457111,AABA
1142812800,34.35,34.52,33.5,34.22,10706500,VZ
1142812800,34.54,34.7,34.4,34.5,16126300,GE
1142812800,34.94,35.07,34.67,34.73,3983900,MCD
1142812800,35.54,35.93,35.42,35.66,5625100,MRK
1142812800,35.92,37.27,35.8,36.23,6170820,AMZN
1142812800,41.31,41.55,41.15,41.45,9418000,JPM
1142812800,42.11,42.3,41.81,41.9,5819900,TRV
1142812800,42.72,42.99,42.7,42.85,7354600,HD
1142812800,47.03,48.07,46.99,47.76,19702100,WMT
1142812800,55,55,54.08,54.12,2893000,AXP
1142812800,56.58,56.91,56.15,56.53,4382800,UNH
1142812800,57,57.43,56.65,56.75,6877300,CVX
1142812800,58.65,58.9,58.49,58.7,2635300,UTX
1142812800,59.38,59.38,58.71,59.18,7027800,PG
1142812800,60.4,60.55,60.3,60.48,5889200,JNJ
1142812800,60.77,61.35,60.33,60.66,16775400,XOM
1142812800,74.84,75.19,74.55,75,1748700,MMM
1142812800,76.88,77.11,75.63,75.85,4217900,CAT
1142812800,78.5,78.86,77.83,78.18,3363500,BA
1142812800,83.11,83.75,82.99,83.58,3870300,IBM
1142812800,9.32,9.35,9.12,9.14,151394348,AAPL
1142899200,10.69,10.69,10.59,10.62,19258400,NKE
1142899200,151.61,152,149.01,149.4,4460800,GS
1142899200,175.18,176.01,169.71,170.13,9858099,GOOGL
1142899200,19.79,20.32,19.6,19.78,124284549,INTC
1142899200,21.4,21.43,21.26,21.38,14625800,KO
1142899200,21.55,21.85,21.28,21.41,49443318,CSCO
1142899200,26.5,26.53,26.14,26.31,25516700,PFE
1142899200,27.96,28.22,27.68,27.74,73199528,MSFT
1142899200,28.57,28.63,28.04,28.1,7682500,DIS
1142899200,30.42,30.78,30.02,30.11,18876317,AABA
1142899200,34.23,34.63,34.11,34.35,9119000,VZ
1142899200,34.51,34.69,34.28,34.34,20038900,GE
1142899200,34.67,35.14,34.67,34.9,5700400,MCD
1142899200,35.86,36.18,35.64,35.89,7385800,MRK
1142899200,36.33,36.73,35.66,35.92,6671525,AMZN
1142899200,41.11,42.18,41.11,41.47,4201600,TRV
1142899200,41.27,41.71,41.04,41.2,13473600,JPM
1142899200,42.84,43.17,42.71,43,10821900,HD
1142899200,48.2,48.45,47.72,48.11,13890400,WMT
1142899200,53.96,54.02,53.48,53.59,5350200,AXP
1142899200,56.6,57.1,56.15,56.57,6231400,CVX
1142899200,56.74,56.91,55.56,56.21,5928200,UNH
